OBJECTNUMMER;SELECTIE;FILTER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;COORDS;CENTERLNG1;CENTERLAT1;Longitude;Latitude;
1870;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2414;"";"Pand";"";"";"";"KEIZERSGRACHT 677";"J";"POINT(4.896716 52.36376)";4.896716;52.36376;4,896716;52,36376;
1871;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2415;"";"Pand";"";"";"";"KEIZERSGRACHT 679";"J";"POINT(4.896789 52.363787)";4.896789;52.363787;4,896789;52,363787;
1872;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2416;"";"Pand";"";"";"";"KEIZERSGRACHT 681";"J";"POINT(4.896891 52.363806)";4.896891;52.363806;4,896891;52,363806;
1873;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2417;"";"Pand";"";"";"";"KEIZERSGRACHT 683";"J";"POINT(4.897009 52.363824)";4.897009;52.363824;4,897009;52,363824;
1874;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2418;"";"Pand";"";"";"";"KEIZERSGRACHT 691 A  | KEIZERSGRACHT 691 B  | KEIZERSGRACHT 691 C  | KEIZERSGRACHT 691 D  | KEIZERSGRACHT 691 F  | KEIZERSGRACHT 691 G  | KEIZERSGRACHT 691 H";"J";"POINT(4.897331 52.363879)";4.897331;52.363879;4,897331;52,363879;
1875;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2419;"";"Pand";"";"";"";"KEIZERSGRACHT 693 A  | KEIZERSGRACHT 693 B  | KEIZERSGRACHT 693 C  | KEIZERSGRACHT 693 D";"J";"POINT(4.897404 52.363898)";4.897404;52.363898;4,897404;52,363898;
1876;"RIJKS_PLUS";"Pand||J";"";"RIJKS_PLUS";"Rijksmonument";2420;"";"Pand";"";"Keizersgracht 695";"Aan weerszijden van de halsgevel zijn de riviergoden van het IJ en de Amstel uitgebeeld. Deze marmeren beelden uit 1701 behoren tot de vroegste werken van H. Pantel, een specialist in het decoreren van geveltoppen. In het interieur zijn kunst en ambacht ruimschoots vertegenwoordigd. In de achterkamer op de hoofdverdieping prijkt sinds 2008 een plafondschildering van M. Monnickendam. De feestelijke voorstelling heeft als thema de Dans. Het doek uit 1925 sierde oorspronkelijk het eigen huis van de schilder aan de Stadhouderskade. Na veertig jaar opgerold te hebben gelegen, is het gerestaureerd en door Stadsherstel op de huidige locatie aangebracht. In de zijkamer bevinden zich twee pilasters uit 1823, uitgevoerd in de zeer specialistische stucmarmer-techniek. Dit type sierpleister ontstaat na het mengen van gips, lijmwater en kleurstoffen.";"KEIZERSGRACHT 695";"J";"POINT(4.897521 52.363934)";4.897521;52.363934;4,897521;52,363934;
1877;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2421;"";"Pand";"";"";"";"KEIZERSGRACHT 697 A  | KEIZERSGRACHT 697 B  | KEIZERSGRACHT 697 C  | KEIZERSGRACHT 697 D  | KEIZERSGRACHT 697 E";"J";"POINT(4.897624 52.363935)";4.897624;52.363935;4,897624;52,363935;
1878;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2422;"";"Pand";"";"";"";"KEIZERSGRACHT 699  H | KEIZERSGRACHT 699  3";"J";"POINT(4.897712 52.363962)";4.897712;52.363962;4,897712;52,363962;
1879;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2423;"";"Pand";"";"";"";"KEIZERSGRACHT 703  H | KEIZERSGRACHT 703  1 | KEIZERSGRACHT 703  2 | KEIZERSGRACHT 703  3";"J";"POINT(4.897902 52.36399)";4.897902;52.36399;4,897902;52,36399;
1880;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2424;"";"Pand";"";"";"";"KEIZERSGRACHT 711";"J";"POINT(4.898313 52.364081)";4.898313;52.364081;4,898313;52,364081;
1881;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2425;"";"Pand";"";"";"";"KEIZERSGRACHT 717 A  | KEIZERSGRACHT 717 C  | KEIZERSGRACHT 717 D  | KEIZERSGRACHT 717 E  | KEIZERSGRACHT 717 F  | KEIZERSGRACHT 717 G  | KEIZERSGRACHT 717 H";"J";"POINT(4.898723 52.364128)";4.898723;52.364128;4,898723;52,364128;
1882;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2426;"";"Pand";"";"";"";"KEIZERSGRACHT 721 A  | KEIZERSGRACHT 721 B  | KEIZERSGRACHT 721 C  | KEIZERSGRACHT 721 D  | KEIZERSGRACHT 721 E  | KEIZERSGRACHT 721 F  | KEIZERSGRACHT 721 G  | KEIZERSGRACHT 721 H  | KEIZERSGRACHT 721 K  | KEIZERSGRACHT 721 L";"J";"POINT(4.898914 52.364165)";4.898914;52.364165;4,898914;52,364165;
1883;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2427;"";"Pand";"";"";"";"KEIZERSGRACHT 723  H | KEIZERSGRACHT 723  1 | KEIZERSGRACHT 723  2 | KEIZERSGRACHT 723  3";"J";"POINT(4.898987 52.364201)";4.898987;52.364201;4,898987;52,364201;
1884;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2428;"";"Pand";"";"";"";"KEIZERSGRACHT 725";"J";"POINT(4.899075 52.36421)";4.899075;52.36421;4,899075;52,36421;
1885;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2429;"";"Pand";"";"";"";"KEIZERSGRACHT 727 A  | KEIZERSGRACHT 727 B  | KEIZERSGRACHT 727 C  | KEIZERSGRACHT 727 D";"J";"POINT(4.899133 52.364219)";4.899133;52.364219;4,899133;52,364219;
1886;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2430;"";"Pand";"";"";"";"KEIZERSGRACHT 729";"J";"POINT(4.899221 52.364247)";4.899221;52.364247;4,899221;52,364247;
1887;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2473;"";"Pand";"";"";"";"KEIZERSGRACHT 70  H | KEIZERSGRACHT 70  1";"J";"POINT(4.887967 52.378032)";4.887967;52.378032;4,887967;52,378032;
1888;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2474;"";"Pand";"";"";"";"KEIZERSGRACHT 72 A  | KEIZERSGRACHT 72 B";"J";"POINT(4.887908 52.377978)";4.887908;52.377978;4,887908;52,377978;
1889;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2475;"";"Pand";"";"";"";"KEIZERSGRACHT 76";"J";"POINT(4.887821 52.377888)";4.887821;52.377888;4,887821;52,377888;
1890;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2476;"";"Pand";"";"";"";"KEIZERSGRACHT 74 A  | KEIZERSGRACHT 74 B  | KEIZERSGRACHT 74 C  | KEIZERSGRACHT 74 D  | KEIZERSGRACHT 74 E  | KEIZERSGRACHT 74 F  | KEIZERSGRACHT 74 G";"J";"POINT(4.887879 52.377951)";4.887879;52.377951;4,887879;52,377951;
1891;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2477;"";"Pand";"";"";"";"KEIZERSGRACHT 76";"J";"POINT(4.887821 52.377888)";4.887821;52.377888;4,887821;52,377888;
1892;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2478;"";"Pand";"";"";"";"KEIZERSGRACHT 84  H | KEIZERSGRACHT 84  1 | KEIZERSGRACHT 84  2 | KEIZERSGRACHT 84  3";"J";"POINT(4.887734 52.377815)";4.887734;52.377815;4,887734;52,377815;
1893;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2479;"";"Pand";"";"";"";"KEIZERSGRACHT 88 A  | KEIZERSGRACHT 88 B  | KEIZERSGRACHT 88 C  | KEIZERSGRACHT 88 D  | KEIZERSGRACHT 88 E  | KEIZERSGRACHT 88 F  | KEIZERSGRACHT 88 G  | KEIZERSGRACHT 88 H";"J";"POINT(4.887662 52.377716)";4.887662;52.377716;4,887662;52,377716;
1894;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2480;"";"Pand";"";"";"";"KEIZERSGRACHT 90  H | KEIZERSGRACHT 90  1 | KEIZERSGRACHT 90  2";"J";"POINT(4.887603 52.37768)";4.887603;52.37768;4,887603;52,37768;
1895;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2481;"";"Pand";"";"";"";"KEIZERSGRACHT 94 A  | KEIZERSGRACHT 94 B  | KEIZERSGRACHT 94 C  | KEIZERSGRACHT 94 D";"J";"POINT(4.887488 52.377518)";4.887488;52.377518;4,887488;52,377518;
1896;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2482;"";"Pand";"";"";"";"KEIZERSGRACHT 96 A  | KEIZERSGRACHT 96 B  | KEIZERSGRACHT 96 C  | KEIZERSGRACHT 96 D  | KEIZERSGRACHT 96 E  | KEIZERSGRACHT 96 F  | KEIZERSGRACHT 98";"J";"POINT(4.887459 52.377491)";4.887459;52.377491;4,887459;52,377491;
1897;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2483;"";"Pand";"";"";"";"KEIZERSGRACHT 96 A  | KEIZERSGRACHT 96 B  | KEIZERSGRACHT 96 C  | KEIZERSGRACHT 96 D  | KEIZERSGRACHT 96 E  | KEIZERSGRACHT 96 F  | KEIZERSGRACHT 96 G  | KEIZERSGRACHT 98";"J";"POINT(4.887459 52.377491)";4.887459;52.377491;4,887459;52,377491;
1898;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2484;"";"Pand";"";"";"";"KEIZERSGRACHT 100 A  | KEIZERSGRACHT 100 B";"J";"POINT(4.887357 52.377382)";4.887357;52.377382;4,887357;52,377382;
1899;"RIJKS";"Pand||J";"De Rode Hoed";"RIJKS";"Rijksmonument";2485;"";"Pand";"";"";"";"KEIZERSGRACHT 102";"J";"POINT(4.887269 52.377355)";4.887269;52.377355;4,887269;52,377355;
1900;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2486;"";"Pand";"";"";"";"KEIZERSGRACHT 104";"J";"POINT(4.88724 52.377301)";4.88724;52.377301;4,88724;52,377301;
1901;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2487;"";"Pand";"";"";"";"KEIZERSGRACHT 106";"J";"POINT(4.887212 52.377247)";4.887212;52.377247;4,887212;52,377247;
1902;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2488;"";"Pand";"";"";"";"KEIZERSGRACHT 108 A  | KEIZERSGRACHT 108 B  | KEIZERSGRACHT 108 C";"J";"POINT(4.887197 52.37722)";4.887197;52.37722;4,887197;52,37722;
1903;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2489;"";"Pand";"";"";"";"KEIZERSGRACHT 110";"J";"POINT(4.887139 52.377166)";4.887139;52.377166;4,887139;52,377166;
1904;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2490;"";"Pand";"";"";"";"KEIZERSGRACHT 112  H | KEIZERSGRACHT 112  1";"J";"POINT(4.88711 52.377121)";4.88711;52.377121;4,88711;52,377121;
1905;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2491;"";"Pand";"";"";"";"KEIZERSGRACHT 114  H | KEIZERSGRACHT 114  1A | KEIZERSGRACHT 114  1V | KEIZERSGRACHT 114  2";"J";"POINT(4.887052 52.377084)";4.887052;52.377084;4,887052;52,377084;
1906;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2492;"";"Pand";"";"";"";"KEIZERSGRACHT 116 A  | KEIZERSGRACHT 116 B  | KEIZERSGRACHT 116 C";"J";"POINT(4.887008 52.377039)";4.887008;52.377039;4,887008;52,377039;
1907;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2493;"";"Pand";"";"";"";"KEIZERSGRACHT 118   | KEIZERSGRACHT 120 B  | KEIZERSGRACHT 120 D  | KEIZERSGRACHT 120 E";"J";"POINT(4.886965 52.376985)";4.886965;52.376985;4,886965;52,376985;
1908;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2516;"";"Pand";"";"";"";"KEIZERSGRACHT 172 A 1 | KEIZERSGRACHT 172 A 2 | KEIZERSGRACHT 172 A 3 | LELIEGRACHT 36";"J";"POINT(4.885776 52.375668)";4.885776;52.375668;4,885776;52,375668;
1909;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2517;"";"Pand";"";"";"";"KEIZERSGRACHT 178";"J";"POINT(4.885355 52.375217)";4.885355;52.375217;4,885355;52,375217;
1910;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2518;"";"Pand";"";"";"";"KEIZERSGRACHT 182";"J";"POINT(4.885297 52.375163)";4.885297;52.375163;4,885297;52,375163;
1911;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2519;"";"Pand";"";"";"";"KEIZERSGRACHT 184";"J";"POINT(4.885239 52.37509)";4.885239;52.37509;4,885239;52,37509;
1912;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2520;"";"Pand";"";"";"";"KEIZERSGRACHT 186";"J";"POINT(4.885195 52.375045)";4.885195;52.375045;4,885195;52,375045;
1913;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2521;"";"Pand";"";"";"";"KEIZERSGRACHT 188 A  | KEIZERSGRACHT 188 B  | KEIZERSGRACHT 188 C  | KEIZERSGRACHT 188 D  | KEIZERSGRACHT 188 E  | KEIZERSGRACHT 188 F  | KEIZERSGRACHT 188 G  | KEIZERSGRACHT 188 K";"J";"POINT(4.885167 52.374991)";4.885167;52.374991;4,885167;52,374991;
1914;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2522;"";"Pand";"";"";"";"KEIZERSGRACHT 190";"J";"POINT(4.885094 52.374946)";4.885094;52.374946;4,885094;52,374946;
1915;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2523;"";"Pand";"";"";"";"KEIZERSGRACHT 192";"J";"POINT(4.885079 52.37491)";4.885079;52.37491;4,885079;52,37491;
1916;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2524;"";"Pand";"";"";"";"KEIZERSGRACHT 194 A  | KEIZERSGRACHT 194 B  | KEIZERSGRACHT 194 C  | KEIZERSGRACHT 194 D  | KEIZERSGRACHT 194 E";"J";"POINT(4.88505 52.374874)";4.88505;52.374874;4,88505;52,374874;
1917;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2525;"";"Pand";"";"";"";"KEIZERSGRACHT 196";"J";"POINT(4.884992 52.374811)";4.884992;52.374811;4,884992;52,374811;
1918;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2526;"";"Pand";"";"";"";"KEIZERSGRACHT 200";"J";"POINT(4.884622 52.373794)";4.884622;52.373794;4,884622;52,373794;
1919;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2527;"";"Pand";"";"";"";"KEIZERSGRACHT 202 A  | KEIZERSGRACHT 202 B  | KEIZERSGRACHT 202 C  | KEIZERSGRACHT 202 D";"J";"POINT(4.884608 52.373749)";4.884608;52.373749;4,884608;52,373749;
1920;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2528;"";"Pand";"";"";"";"KEIZERSGRACHT 204 A  | KEIZERSGRACHT 204 B  | KEIZERSGRACHT 204 C  | KEIZERSGRACHT 204 D  | KEIZERSGRACHT 204 E";"J";"POINT(4.884506 52.373694)";4.884506;52.373694;4,884506;52,373694;
1921;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2529;"";"Pand";"";"";"";"KEIZERSGRACHT 206";"J";"POINT(4.884594 52.37365)";4.884594;52.37365;4,884594;52,37365;
1922;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2530;"";"Pand";"";"";"";"KEIZERSGRACHT 208 A  | KEIZERSGRACHT 208 B";"J";"POINT(4.88458 52.373596)";4.88458;52.373596;4,88458;52,373596;
1923;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2531;"";"Pand";"";"";"";"KEIZERSGRACHT 210  H | KEIZERSGRACHT 210  1 | KEIZERSGRACHT 210  2A | KEIZERSGRACHT 210  2V | KEIZERSGRACHT 210  3";"J";"POINT(4.884581 52.373542)";4.884581;52.373542;4,884581;52,373542;
1924;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2532;"";"Pand";"";"";"";"KEIZERSGRACHT 212";"J";"POINT(4.884581 52.373497)";4.884581;52.373497;4,884581;52,373497;
1925;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2533;"";"Pand";"";"";"";"KEIZERSGRACHT 214";"J";"POINT(4.884567 52.373452)";4.884567;52.373452;4,884567;52,373452;
1926;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2534;"";"Pand";"";"";"";"KEIZERSGRACHT 216 B  | KEIZERSGRACHT 216 D";"J";"POINT(4.884597 52.373389)";4.884597;52.373389;4,884597;52,373389;
1927;"RIJKS_PLUS";"Pand||J";"Onze Lieve Vrouwe Kerk";"RIJKS_PLUS";"Rijksmonument";2535;"";"Pand";"http://maps.amsterdam.nl/monumenten/Downloads/b2a9dd35-a0e4-4e40-b5b3-ecabfa9e5ef7.jpg";"Keizersgracht 220";"De kerk is oorspronkelijk de kapel van het aangrenzende klooster van de paters Redemptoristen. Voltooid in 1854, is het een vroeg voorbeeld van grootschalige neogotische kerkbouw in Nederland. Architect Th. Molkenboer bouwde zo`n zeventig kerken in deze stijl, die enigszins laatdunkend wel `stukadoorsgotiek` wordt genoemd. In constructie en materiaalgebruik heeft deze niets met de echte gotiek van doen. Architectonische details, zoals de bladkapitelen, zijn gestukadoord en de gewelven bestaan uit gestuukt hout. De kerk heeft de grondvorm van een driebeukige kruisbasiliek met een vijfzijdig gesloten koor met zijkapellen en verwijst naar de Franse gotiek uit de dertiende eeuw. Het interieur is wit gestuukt opgeleverd, vanaf 1881 werd het voorzien van een rijk uitgevoerde beschildering en inventaris. In de meeste gevallen leverde het atelier van F.W. Mengelberg hiervoor het ontwerp. De glas-inloodramen zijn van de hand van J.B. Capronnier en van het atelier Nicolas";"KEIZERSGRACHT 220";"J";"POINT(4.884542 52.373119)";4.884542;52.373119;4,884542;52,373119;
1928;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2536;"";"Pand";"";"";"";"KEIZERSGRACHT 218 A  | KEIZERSGRACHT 218 B";"J";"POINT(4.884525 52.37329)";4.884525;52.37329;4,884525;52,37329;
1929;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2558;"";"Pand";"";"";"";"KEIZERSGRACHT 272  1 | KEIZERSGRACHT 272  2";"J";"POINT(4.88437 52.371384)";4.88437;52.371384;4,88437;52,371384;
1930;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2560;"";"Pand";"";"";"";"KEIZERSGRACHT 274 A  | KEIZERSGRACHT 274 B  | KEIZERSGRACHT 274 C  | KEIZERSGRACHT 274 D  | KEIZERSGRACHT 274 E";"J";"POINT(4.8844 52.371339)";4.8844;52.371339;4,8844;52,371339;
1931;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2561;"";"Pand";"";"";"";"KEIZERSGRACHT 276";"J";"POINT(4.884372 52.371276)";4.884372;52.371276;4,884372;52,371276;
1932;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2562;"";"Pand";"";"";"";"KEIZERSGRACHT 278";"J";"POINT(4.884357 52.371231)";4.884357;52.371231;4,884357;52,371231;
1933;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2563;"";"Pand";"";"";"";"KEIZERSGRACHT 280  H | KEIZERSGRACHT 280  1 | KEIZERSGRACHT 280  2 | KEIZERSGRACHT 280  3";"J";"POINT(4.884373 52.371186)";4.884373;52.371186;4,884373;52,371186;
1934;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2564;"";"Pand";"";"";"";"KEIZERSGRACHT 282";"J";"POINT(4.884373 52.371132)";4.884373;52.371132;4,884373;52,371132;
1935;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2565;"";"Pand";"";"";"";"KEIZERSGRACHT 284 A  | KEIZERSGRACHT 284 B  | KEIZERSGRACHT 284 C  | KEIZERSGRACHT 284 D  | KEIZERSGRACHT 284 E  | KEIZERSGRACHT 284 F  | KEIZERSGRACHT 284 G";"J";"POINT(4.884374 52.371069)";4.884374;52.371069;4,884374;52,371069;
1936;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2566;"";"Pand";"";"";"";"KEIZERSGRACHT 286";"J";"POINT(4.88436 52.371024)";4.88436;52.371024;4,88436;52,371024;
1937;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2567;"";"Pand";"";"";"";"KEIZERSGRACHT 288 A  | KEIZERSGRACHT 288 B  | KEIZERSGRACHT 288 D  | KEIZERSGRACHT 288 E  | KEIZERSGRACHT 288 F";"J";"POINT(4.884302 52.370979)";4.884302;52.370979;4,884302;52,370979;
1938;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2568;"";"Pand";"";"";"";"KEIZERSGRACHT 290 A  | KEIZERSGRACHT 290 B  | KEIZERSGRACHT 290 C  | KEIZERSGRACHT 290 D  | KEIZERSGRACHT 290 E  | KEIZERSGRACHT 290 F  | KEIZERSGRACHT 290 G";"J";"POINT(4.884287 52.370925)";4.884287;52.370925;4,884287;52,370925;
1939;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2569;"";"Pand";"";"";"";"KEIZERSGRACHT 292 A  | KEIZERSGRACHT 292 B  | KEIZERSGRACHT 292 C";"J";"POINT(4.884362 52.370853)";4.884362;52.370853;4,884362;52,370853;
1940;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2570;"";"Pand";"";"";"";"KEIZERSGRACHT 294 A  | KEIZERSGRACHT 294 B  | KEIZERSGRACHT 294 C  | KEIZERSGRACHT 294 D  | KEIZERSGRACHT 294 E  | KEIZERSGRACHT 294 F";"J";"POINT(4.884362 52.370853)";4.884362;52.370853;4,884362;52,370853;
1941;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2571;"";"Pand";"";"";"";"KEIZERSGRACHT 296 A  | KEIZERSGRACHT 296 B  | KEIZERSGRACHT 296 C  | KEIZERSGRACHT 296 D  | KEIZERSGRACHT 296 E  | KEIZERSGRACHT 296 F";"J";"POINT(4.884216 52.370772)";4.884216;52.370772;4,884216;52,370772;
1942;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2572;"";"Pand";"";"";"";"KEIZERSGRACHT 302  HA | KEIZERSGRACHT 302  HV | KEIZERSGRACHT 302  1A | KEIZERSGRACHT 302  1V | KEIZERSGRACHT 302  2A | KEIZERSGRACHT 302  2V | KEIZERSGRACHT 302  3 | KEIZERSGRACHT 304";"J";"POINT(4.88432 52.370611)";4.88432;52.370611;4,88432;52,370611;
1943;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2573;"";"Pand";"";"";"";"KEIZERSGRACHT 306  H | KEIZERSGRACHT 306  1V | KEIZERSGRACHT 306  2A | KEIZERSGRACHT 306  2V | KEIZERSGRACHT 306  O";"J";"POINT(4.884292 52.370557)";4.884292;52.370557;4,884292;52,370557;
1944;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2574;"";"Pand";"";"";"";"KEIZERSGRACHT 308";"J";"POINT(4.884277 52.370512)";4.884277;52.370512;4,884277;52,370512;
1945;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2575;"";"Pand";"";"";"";"KEIZERSGRACHT 310";"J";"POINT(4.884307 52.370476)";4.884307;52.370476;4,884307;52,370476;
1946;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2576;"";"Pand";"";"";"";"KEIZERSGRACHT 312  H | KEIZERSGRACHT 312  1 | KEIZERSGRACHT 312  2 | KEIZERSGRACHT 312  3 | KEIZERSGRACHT 312  O";"J";"POINT(4.884293 52.37044)";4.884293;52.37044;4,884293;52,37044;
1947;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2577;"";"Pand";"";"";"";"KEIZERSGRACHT 318  H | KEIZERSGRACHT 318  2 | KEIZERSGRACHT 318  3";"J";"POINT(4.884266 52.370206)";4.884266;52.370206;4,884266;52,370206;
1948;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2578;"";"Pand";"";"";"";"KEIZERSGRACHT 320";"J";"POINT(4.884267 52.370152)";4.884267;52.370152;4,884267;52,370152;
1949;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2579;"";"Pand";"";"";"";"KEIZERSGRACHT 322  H | KEIZERSGRACHT 322  1";"J";"POINT(4.884267 52.370107)";4.884267;52.370107;4,884267;52,370107;
1950;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2707;"";"Pand";"";"";"";"KEIZERSGRACHT 698 A  | KEIZERSGRACHT 698 B  | KEIZERSGRACHT 698 C  | KEIZERSGRACHT 698 D  | KEIZERSGRACHT 698 E  | KEIZERSGRACHT 698 F  | KEIZERSGRACHT 698 G  | KEIZERSGRACHT 698 H  | KEIZERSGRACHT 698 K";"J";"POINT(4.894827 52.363267)";4.894827;52.363267;4,894827;52,363267;
1951;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2708;"";"Pand";"";"";"";"KEIZERSGRACHT 700";"J";"POINT(4.894945 52.363258)";4.894945;52.363258;4,894945;52,363258;
1952;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2709;"";"Pand";"";"";"";"KEIZERSGRACHT 702 A  | KEIZERSGRACHT 702 B  | KEIZERSGRACHT 702 C  | KEIZERSGRACHT 702 D  | KEIZERSGRACHT 702 E  | KEIZERSGRACHT 702 F";"J";"POINT(4.895033 52.363241)";4.895033;52.363241;4,895033;52,363241;
1953;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2710;"";"Pand";"";"";"";"KEIZERSGRACHT 704  H | KEIZERSGRACHT 704  1A | KEIZERSGRACHT 704  1V | KEIZERSGRACHT 704  2A | KEIZERSGRACHT 704  2V | KEIZERSGRACHT 704  3A | KEIZERSGRACHT 704  3V";"J";"POINT(4.895136 52.363223)";4.895136;52.363223;4,895136;52,363223;
1954;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2711;"";"Pand";"";"";"";"KEIZERSGRACHT 706 A  | KEIZERSGRACHT 706 B  | KEIZERSGRACHT 706 C";"J";"POINT(4.895239 52.363197)";4.895239;52.363197;4,895239;52,363197;
1955;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2712;"";"Pand";"";"";"";"KEIZERSGRACHT 708 A  | KEIZERSGRACHT 708 B";"J";"POINT(4.895445 52.36318)";4.895445;52.36318;4,895445;52,36318;
1956;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2713;"";"Pand";"";"";"";"KEIZERSGRACHT 710 A  | KEIZERSGRACHT 710 B  | KEIZERSGRACHT 710 C  | KEIZERSGRACHT 710 D  | KEIZERSGRACHT 710 E  | KEIZERSGRACHT 710 F  | KEIZERSGRACHT 710 G  | KEIZERSGRACHT 710 H  | KEIZERSGRACHT 710 K  | KEIZERSGRACHT 710 L";"J";"POINT(4.895548 52.36318)";4.895548;52.36318;4,895548;52,36318;
1957;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2714;"";"Pand";"";"";"";"KEIZERSGRACHT 712";"J";"POINT(4.895636 52.363153)";4.895636;52.363153;4,895636;52,363153;
